date,start,end,start_am_pm,end_am_pm,side,fluid_oz
2019-12-30,1:00,1:45,AM,AM,L,
2019-12-30,4:27,5:23,AM,AM,R,
2019-12-30,5:26,5:53,AM,AM,L,
2019-12-30,6:01,6:32,AM,AM,R,
2019-12-30,7:32,8:12,AM,AM,L,
2019-12-30,8:28,9:10,AM,AM,R,
2019-12-30,9:15,9:45,AM,AM,L,
2019-12-30,10:40,11:35,AM,AM,R,
2019-12-30,12:11,12:47,PM,PM,L,
2019-12-30,1:30,2:32,PM,PM,R,
2019-12-30,3:15,3:36,PM,PM,L,
2019-12-30,5:02,5:28,PM,PM,R,
2019-12-30,6:49,7:20,PM,PM,L,
2019-12-31,3:30,3:58,AM,AM,R,
2019-12-31,4:02,4:22,AM,AM,L,
2019-12-31,5:00,5:10,AM,AM,F,
2019-12-31,6:15,6:47,AM,AM,R,
2019-12-31,7:20,7:53,AM,AM,L,
2019-12-31,9:01,9:32,AM,AM,R,
2019-12-31,9:43,10:25,AM,AM,L,
2019-12-31,11:45,12:06,AM,PM,R,
2019-12-31,3:09,3:43,PM,PM,L,
2019-12-31,4:06,4:40,PM,PM,R,
2019-12-31,5:47,6:09,PM,PM,L,
2019-12-31,6:45,7:14,PM,PM,R,
2019-12-31,7:45,8:20,PM,PM,L,
2020-01-01,3:12,3:49,AM,AM,R,
2020-01-01,5:41,6:18,AM,AM,L,
2020-01-01,6:29,6:51,AM,AM,R,
2020-01-01,7:40,8:08,AM,AM,L,
2020-01-01,8:19,8:25,AM,AM,R,
2020-01-01,9:01,9:40,AM,AM,L,
2020-01-01,10:10,10:40,AM,AM,R,
2020-01-01,12:12,12:45,PM,PM,L,
2020-01-01,3:50,4:16,PM,PM,R,
2020-01-01,4:19,4:55,PM,PM,L,
2020-01-01,5:31,5:57,PM,PM,R,
2020-01-01,6:28,7:07,PM,PM,L,
2020-01-01,7:12,7:23,PM,PM,R,
2020-01-01,7:30,8:06,PM,PM,R,
2020-01-01,8:48,9:21,PM,PM,L,
2020-01-02,3:05,3:41,AM,AM,L,
2020-01-02,6:08,6:40,AM,AM,R,
2020-01-02,8:04,8:40,AM,AM,L,
2020-01-02,9:37,10:09,AM,AM,R,
2020-01-02,11:31,12:02,AM,PM,L,
2020-01-02,2:25,2:54,PM,PM,R,
2020-01-02,3:00,3:30,PM,PM,L,
2020-01-02,4:15,4:50,PM,PM,R,
2020-01-02,5:13,6:16,PM,PM,L,
2020-01-02,8:15,8:32,PM,PM,R,
2020-01-02,9:40,10:00,PM,PM,F,
2020-01-03,2:36,3:09,AM,AM,L,
2020-01-03,3:14,3:40,AM,AM,R,
2020-01-03,5:13,5:45,AM,AM,L,
2020-01-03,7:27,7:58,AM,AM,R,
2020-01-03,8:23,8:54,AM,AM,L,
2020-01-03,10:01,10:40,AM,AM,R,
2020-01-03,2:08,2:34,PM,PM,L,
2020-01-03,3:50,4:23,PM,PM,R,
2020-01-03,5:03,5:35,PM,PM,L,
2020-01-03,6:09,6:41,PM,PM,R,
2020-01-03,7:03,7:33,PM,PM,L,
2020-01-03,8:17,8:31,PM,PM,R,
2020-01-04,4:24,4:54,AM,AM,L,
2020-01-04,5:02,5:13,AM,AM,R,
2020-01-04,9:25,9:47,AM,AM,L,
2020-01-04,9:52,10:25,AM,AM,R,
2020-01-04,11:22,11:39,AM,AM,L,
2020-01-04,11:42,12:05,AM,PM,R,
2020-01-04,12:33,1:00,PM,PM,L,
2020-01-04,2:28,3:02,PM,PM,R,
2020-01-04,3:21,3:52,PM,PM,L,
2020-01-04,4:53,5:15,PM,PM,R,
2020-01-04,6:00,6:31,PM,PM,L,
2020-01-04,6:43,7:08,PM,PM,R,
2020-01-04,7:38,7:57,PM,PM,L,
2020-01-04,8:03,8:32,PM,PM,R,
2020-01-04,11:43,12:16,PM,AM,L,
2020-01-05,2:58,3:22,AM,AM,F,
2020-01-05,6:00,6:28,AM,AM,R,
2020-01-05,6:36,6:58,AM,AM,L,
2020-01-05,7:18,7:53,AM,AM,R,
2020-01-05,8:17,8:47,AM,AM,L,
2020-01-05,9:50,10:31,AM,AM,R,
2020-01-05,10:58,11:30,AM,AM,L,
2020-01-05,2:25,3:25,PM,PM,R,
2020-01-05,3:37,3:58,PM,PM,L,
2020-01-05,4:17,4:51,PM,PM,R,
2020-01-05,5:55,6:36,PM,PM,L,
2020-01-05,6:43,7:11,PM,PM,R,
2020-01-05,7:23,7:45,PM,PM,L,
2020-01-06,12:00,12:20,AM,AM,F,3
2020-01-06,3:49,4:21,AM,AM,L,
2020-01-06,4:24,4:53,AM,AM,R,
2020-01-06,5:02,5:13,AM,AM,L,
2020-01-06,5:16,5:25,AM,AM,R,
2020-01-06,5:32,5:51,AM,AM,L,
2020-01-06,9:13,9:43,AM,AM,R,
2020-01-06,10:21,10:57,AM,AM,L,
2020-01-06,11:08,11:41,AM,AM,R,
2020-01-06,12:24,12:43,PM,PM,L,
2020-01-06,1:30,1:45,PM,PM,R,
2020-01-06,2:15,2:44,PM,PM,L,
2020-01-06,4:20,4:44,PM,PM,R,
2020-01-06,5:40,6:25,PM,PM,L,
2020-01-06,7:45,8:14,PM,PM,R,
2020-01-06,11:49,12:07,PM,AM,F,3
2020-01-07,3:11,3:53,AM,AM,L,
2020-01-07,4:00,4:18,AM,AM,R,
2020-01-07,4:35,4:52,AM,AM,L,
2020-01-07,4:57,5:11,AM,AM,R,
2020-01-07,7:20,7:34,AM,AM,F,4
2020-01-07,7:40,8:13,AM,AM,L,
2020-01-07,11:00,11:20,AM,AM,F,
2020-01-07,9:15,9:41,AM,AM,R,
2020-01-07,12:21,12:58,PM,PM,L,
2020-01-07,1:49,2:21,PM,PM,R,
2020-01-07,2:34,3:03,PM,PM,L,
2020-01-07,3:45,4:07,PM,PM,R,
2020-01-07,4:42,5:08,PM,PM,L,
2020-01-07,5:11,5:46,PM,PM,R,
2020-01-07,6:28,6:53,PM,PM,L,
2020-01-07,7:00,7:45,PM,PM,R,
2020-01-08,12:33,1:04,AM,AM,R,
2020-01-08,2:49,3:15,AM,AM,L,
2020-01-08,3:18,3:40,AM,AM,R,
2020-01-08,6:00,6:30,AM,AM,F,3
2020-01-08,9:20,9:59,AM,AM,L,
2020-01-08,9:58,10:15,AM,AM,F,2
2020-01-08,10:35,10:50,AM,AM,R,
2020-01-08,12:04,12:10,PM,PM,F,2
2020-01-08,12:24,12:52,PM,PM,L,
2020-01-08,3:20,3:58,PM,PM,R,
2020-01-08,5:04,5:41,PM,PM,L,
2020-01-08,5:47,6:13,PM,PM,R,
2020-01-08,6:55,7:34,PM,PM,L,
2020-01-08,7:40,8:04,PM,PM,R,
2020-01-09,1:18,1:48,AM,AM,L,
2020-01-09,3:36,3:53,AM,AM,F,4
2020-01-09,6:59,7:13,AM,AM,R,
2020-01-09,7:27,7:40,AM,AM,L,
2020-01-09,7:50,8:02,AM,AM,R,
2020-01-09,8:30,8:42,AM,AM,F,2
2020-01-09,8:43,9:13,AM,AM,L,
2020-01-09,12:10,12:30,PM,PM,R,
2020-01-09,12:47,1:12,PM,PM,L,
2020-01-09,1:29,1:47,PM,PM,R,
2020-01-09,2:52,3:00,PM,PM,F,2
2020-01-09,3:06,3:28,PM,PM,L,
2020-01-09,3:51,4:20,PM,PM,R,
2020-01-09,5:51,6:08,PM,PM,L,
2020-01-09,6:10,6:26,PM,PM,R,
2020-01-09,7:15,7:26,PM,PM,L,
2020-01-09,7:38,8:13,PM,PM,R,
2020-01-09,11:50,12:42,PM,AM,L,
2020-01-10,3:40,3:50,AM,AM,F,4
2020-01-10,7:43,8:13,AM,AM,R,
2020-01-10,8:22,8:42,AM,AM,L,
2020-01-10,9:13,9:46,AM,AM,R,
2020-01-10,10:10,10:20,AM,AM,F,2
2020-01-10,10:39,11:02,AM,AM,L,
2020-01-10,11:05,11:15,AM,AM,R,
2020-01-10,1:30,2:08,PM,PM,L,
2020-01-10,2:35,3:20,PM,PM,R,
2020-01-10,4:47,5:11,PM,PM,L,
2020-01-10,5:25,6:07,PM,PM,R,
2020-01-10,6:11,6:40,PM,PM,L,
2020-01-10,6:50,7:26,PM,PM,R,
2020-01-10,7:43,8:14,PM,PM,L,
2020-01-11,4:12,4:29,AM,AM,R,
2020-01-11,4:31,5:00,AM,AM,L,
2020-01-11,5:02,5:15,AM,AM,R,
2020-01-11,5:18,5:35,AM,AM,L,
2020-01-11,5:45,6:03,AM,AM,R,
2020-01-11,6:26,7:20,AM,AM,L,
2020-01-11,8:20,8:35,AM,AM,F,4
2020-01-11,11:54,12:30,AM,PM,R,
2020-01-11,12:47,1:05,PM,PM,L,
2020-01-11,1:10,1:26,PM,PM,R,
2020-01-11,2:40,2:44,PM,PM,F,2
2020-01-11,3:36,4:16,PM,PM,L,
2020-01-11,4:28,4:57,PM,PM,R,
2020-01-11,5:05,5:30,PM,PM,L,
2020-01-11,6:20,7:03,PM,PM,R,
2020-01-11,7:54,8:11,PM,PM,L,
2020-01-11,8:14,8:40,PM,PM,R,
2020-01-11,9:00,9:10,PM,PM,F,2
2020-01-12,2:30,2:40,AM,AM,F,4
2020-01-12,4:45,5:12,AM,AM,L,
2020-01-12,5:20,5:33,AM,AM,R,
2020-01-12,5:52,6:27,AM,AM,R,
2020-01-12,7:40,7:50,AM,AM,F,2
2020-01-12,8:09,8:30,AM,AM,L,
2020-01-12,8:54,9:07,AM,AM,R,
2020-01-12,9:11,9:32,AM,AM,L,
2020-01-12,1:10,1:43,PM,PM,R,
2020-01-12,1:56,2:27,PM,PM,L,
2020-01-12,3:45,3:55,PM,PM,R,
2020-01-12,4:47,5:23,PM,PM,L,
2020-01-12,5:28,6:15,PM,PM,R,
2020-01-12,6:26,6:53,PM,PM,L,
2020-01-12,11:30,11:45,PM,PM,F,4
2020-01-13,3:18,3:47,AM,AM,R,
2020-01-13,3:50,4:11,AM,AM,L,
2020-01-13,4:20,4:28,AM,AM,L,
2020-01-13,6:42,7:02,AM,AM,R,
2020-01-13,7:06,7:28,AM,AM,L,
2020-01-13,7:45,8:08,AM,AM,R,
2020-01-13,8:13,8:41,AM,AM,L,
2020-01-13,9:20,9:52,AM,AM,R,
2020-01-13,10:15,10:42,AM,AM,L,
2020-01-13,10:48,11:35,AM,AM,R,
2020-01-13,4:27,5:00,PM,PM,L,
2020-01-13,5:05,5:40,PM,PM,R,
2020-01-13,5:47,6:04,PM,PM,L,
2020-01-13,6:11,6:31,PM,PM,F,5
2020-01-14,12:05,12:28,AM,AM,F,5
2020-01-14,1:31,2:01,AM,AM,L,
2020-01-14,2:03,2:18,AM,AM,R,
2020-01-14,2:26,3:00,AM,AM,L,
2020-01-14,5:05,5:15,AM,AM,F,2
2020-01-14,5:15,5:41,AM,AM,L,
2020-01-14,6:15,6:52,AM,AM,R,
2020-01-14,11:05,11:34,AM,AM,L,
2020-01-14,11:48,12:13,AM,PM,R,
2020-01-14,12:40,1:14,PM,PM,L,
2020-01-14,1:45,2:13,PM,PM,R,
2020-01-14,3:43,4:16,PM,PM,L,
2020-01-14,4:19,4:51,PM,PM,R,
2020-01-14,5:37,6:07,PM,PM,L,
2020-01-14,6:14,6:41,PM,PM,R,
2020-01-14,11:10,11:30,PM,PM,F,6
2020-01-15,2:21,2:50,AM,AM,L,
2020-01-15,4:11,4:30,AM,AM,F,3
2020-01-15,6:26,7:02,AM,AM,R,
2020-01-15,7:04,7:27,AM,AM,L,
2020-01-15,10:37,11:11,AM,AM,R,
2020-01-15,11:14,11:32,AM,AM,L,
2020-01-15,12:04,12:34,PM,PM,R,
2020-01-15,2:31,3:00,PM,PM,L,
2020-01-15,3:28,4:01,PM,PM,R,
2020-01-15,4:40,5:05,PM,PM,L,
2020-01-15,5:45,6:11,PM,PM,R,
2020-01-15,6:43,7:21,PM,PM,L,
2020-01-16,12:40,1:10,AM,AM,L,
2020-01-16,4:19,4:52,AM,AM,R,
2020-01-16,4:54,5:30,AM,AM,L,
2020-01-16,9:02,9:27,AM,AM,R,
2020-01-16,10:05,10:38,AM,AM,L,
2020-01-16,12:08,12:38,PM,PM,R,
2020-01-16,3:44,4:16,PM,PM,L,
2020-01-16,4:26,4:57,PM,PM,R,
2020-01-16,6:29,7:01,PM,PM,L,
2020-01-16,7:06,7:31,PM,PM,R,
2020-01-16,11:30,11:57,PM,PM,F,5
2020-01-17,4:40,5:18,AM,AM,L,
2020-01-17,5:25,6:09,AM,AM,R,
2020-01-17,8:12,8:40,AM,AM,L,
2020-01-17,9:02,9:32,AM,AM,R,
2020-01-17,12:57,1:32,PM,PM,L,
2020-01-17,1:39,2:04,PM,PM,R,
2020-01-17,4:05,4:37,PM,PM,L,
2020-01-17,4:43,5:11,PM,PM,R,
2020-01-17,5:24,5:52,PM,PM,L,
2020-01-17,6:29,7:00,PM,PM,R,
2020-01-17,11:40,12:13,PM,AM,L,
2020-01-18,3:40,4:14,AM,AM,R,
2020-01-18,4:19,4:40,AM,AM,L,
2020-01-18,6:02,6:42,AM,AM,R,
2020-01-18,7:19,7:54,AM,AM,L,
2020-01-18,10:54,11:25,AM,AM,R,
2020-01-18,11:50,12:21,AM,PM,L,
2020-01-18,2:17,2:52,PM,PM,R,
2020-01-18,3:29,4:00,PM,PM,L,
2020-01-18,4:30,4:45,PM,PM,R,
2020-01-18,6:27,6:50,PM,PM,L,
2020-01-18,6:56,7:22,PM,PM,R,
2020-01-19,3:07,3:37,AM,AM,L,
2020-01-19,3:38,4:04,AM,AM,R,
2020-01-19,7:19,7:43,AM,AM,L,
2020-01-19,8:44,9:13,AM,AM,R,
2020-01-19,10:20,10:50,AM,AM,L,
2020-01-19,10:55,11:20,AM,AM,R,
2020-01-19,1:07,1:37,PM,PM,L,
2020-01-19,1:47,2:20,PM,PM,R,
2020-01-19,3:54,4:32,PM,PM,L,
2020-01-19,4:43,5:12,PM,PM,R,
2020-01-19,6:22,6:52,PM,PM,L,
2020-01-19,7:03,7:32,PM,PM,R,
2020-01-20,12:10,12:40,AM,AM,F,7
2020-01-20,4:26,4:41,AM,AM,L,
2020-01-20,6:11,6:44,AM,AM,R,
2020-01-20,6:58,7:28,AM,AM,L,
2020-01-20,8:52,9:22,AM,AM,R,
2020-01-20,9:27,9:53,AM,AM,L,
2020-01-20,1:19,1:47,PM,PM,R,
2020-01-20,2:10,2:44,PM,PM,L,
2020-01-20,4:35,5:02,PM,PM,R,
2020-01-20,5:07,5:36,PM,PM,L,
2020-01-20,6:31,7:07,PM,PM,R,
2020-01-20,7:11,7:45,PM,PM,L,
2020-01-21,12:00,12:30,AM,AM,F,6
2020-01-21,5:26,5:56,AM,AM,R,
2020-01-21,6:10,6:41,AM,AM,L,
2020-01-21,8:13,8:43,AM,AM,R,
2020-01-21,10:40,11:12,AM,AM,L,
2020-01-21,11:17,11:50,AM,AM,R,
2020-01-21,1:57,2:24,PM,PM,L,
2020-01-21,2:32,3:08,PM,PM,R,
2020-01-21,4:47,5:17,PM,PM,L,
2020-01-21,5:19,5:50,PM,PM,R,
2020-01-21,6:45,7:10,PM,PM,L,
2020-01-21,7:28,7:59,PM,PM,R,
2020-01-22,12:16,12:40,AM,AM,F,7
2020-01-22,5:25,5:55,AM,AM,L,
2020-01-22,6:00,6:31,AM,AM,R,
2020-01-22,9:16,9:47,AM,AM,L,
2020-01-22,9:55,10:27,AM,AM,R,
2020-01-22,1:13,1:43,PM,PM,L,
2020-01-22,3:22,3:53,PM,PM,R,
2020-01-22,4:58,5:29,PM,PM,L,
2020-01-22,6:15,6:45,PM,PM,R,
2020-01-22,6:48,7:18,PM,PM,L,
2020-01-23,1:25,1:50,AM,AM,F,7
2020-01-23,7:08,7:38,AM,AM,R,
2020-01-23,7:42,8:13,AM,AM,L,
2020-01-23,10:20,10:50,AM,AM,R,
2020-01-23,10:52,11:21,AM,AM,L,
2020-01-23,2:46,3:15,PM,PM,R,
2020-01-23,3:23,3:56,PM,PM,L,
2020-01-23,5:24,5:55,PM,PM,R,
2020-01-23,5:57,6:29,PM,PM,L,
2020-01-23,7:02,7:25,PM,PM,R,
2020-01-24,1:30,2:00,AM,AM,F,7
2020-01-24,5:40,6:16,AM,AM,L,
2020-01-24,6:26,6:55,AM,AM,R,
2020-01-24,9:11,9:41,AM,AM,L,
2020-01-24,9:44,10:15,AM,AM,R,
2020-01-24,12:33,1:03,PM,PM,L,
2020-01-24,1:09,1:40,PM,PM,R,
2020-01-24,3:42,4:14,PM,PM,L,
2020-01-24,4:20,4:50,PM,PM,R,
2020-01-24,6:32,6:57,PM,PM,L,
2020-01-24,6:59,7:27,PM,PM,R,
2020-01-24,11:40,12:15,PM,AM,F,7
2020-01-25,4:44,5:14,AM,AM,L,
2020-01-25,5:20,5:51,AM,AM,R,
2020-01-25,8:52,9:24,AM,AM,L,
2020-01-25,9:29,9:56,AM,AM,R,
2020-01-25,12:01,12:30,PM,PM,L,
2020-01-25,12:32,1:00,PM,PM,R,
2020-01-25,3:11,3:43,PM,PM,L,
2020-01-25,3:45,4:13,PM,PM,R,
2020-01-25,6:11,6:47,PM,PM,L,
2020-01-25,6:53,7:26,PM,PM,R,
2020-01-26,1:50,2:10,AM,AM,F,6
2020-01-26,4:49,5:22,AM,AM,L,
2020-01-26,5:25,5:47,AM,AM,R,
2020-01-26,8:35,9:05,AM,AM,L,
2020-01-26,9:18,9:49,AM,AM,R,
2020-01-26,12:30,1:00,PM,PM,L,
2020-01-26,1:05,1:40,PM,PM,R,
2020-01-26,3:12,3:45,PM,PM,L,
2020-01-26,3:48,4:19,PM,PM,R,
2020-01-26,5:39,6:14,PM,PM,L,
2020-01-26,6:27,7:00,PM,PM,R,
2020-01-26,11:00,11:20,PM,PM,F,7
2020-01-27,4:02,4:33,AM,AM,L,
2020-01-27,4:36,4:54,AM,AM,R,
2020-01-27,7:06,7:23,AM,AM,L,
2020-01-27,7:24,7:44,AM,AM,R,
2020-01-27,9:16,9:31,AM,AM,L,
2020-01-27,11:26,12:02,AM,PM,R,
2020-01-27,12:04,12:21,PM,PM,L,
2020-01-27,12:26,12:42,PM,PM,R,
2020-01-27,3:44,4:18,PM,PM,L,
2020-01-27,4:21,4:50,PM,PM,R,
2020-01-27,6:17,6:51,PM,PM,L,
2020-01-27,6:53,7:31,PM,PM,R,
2020-01-27,11:05,11:35,PM,PM,F,7
2020-01-28,4:13,4:47,AM,AM,L,
2020-01-28,4:50,5:17,AM,AM,R,
2020-01-28,7:41,8:18,AM,AM,L,
2020-01-28,8:20,8:51,AM,AM,R,
2020-01-28,12:00,12:35,PM,PM,L,
2020-01-28,12:37,1:10,PM,PM,R,
2020-01-28,3:41,4:20,PM,PM,L,
2020-01-28,4:23,4:55,PM,PM,R,
2020-01-28,6:03,6:33,PM,PM,L,
2020-01-28,6:35,7:04,PM,PM,R,
2020-01-28,7:05,7:18,PM,PM,L,
2020-01-28,7:19,7:32,PM,PM,R,
2020-01-29,1:00,1:30,AM,AM,F,7
2020-01-29,4:39,5:15,AM,AM,L,
2020-01-29,5:19,5:54,AM,AM,R,
2020-01-29,8:52,9:21,AM,AM,L,
2020-01-29,9:24,9:57,AM,AM,R,
2020-01-29,12:08,12:34,PM,PM,L,
2020-01-29,12:38,1:04,PM,PM,R,
2020-01-29,4:23,5:00,PM,PM,L,
2020-01-29,5:03,5:30,PM,PM,R,
2020-01-29,6:58,7:32,PM,PM,L,
2020-01-29,7:33,7:46,PM,PM,R,
2020-01-30,3:54,4:23,AM,AM,L,
2020-01-30,4:26,4:56,AM,AM,R,
2020-01-30,7:50,8:07,AM,AM,L,
2020-01-30,9:22,10:00,AM,AM,R,
2020-01-30,10:01,10:27,AM,AM,L,
2020-01-30,11:22,11:32,AM,AM,L,
2020-01-30,11:33,11:44,AM,AM,R,
2020-01-30,2:56,3:26,PM,PM,L,
2020-01-30,3:29,4:06,PM,PM,R,
2020-01-30,6:05,6:31,PM,PM,L,
2020-01-30,6:33,7:03,PM,PM,R,
2020-01-30,7:08,7:20,PM,PM,L,
2020-01-30,7:22,7:33,PM,PM,R,
2020-01-31,1:05,1:30,AM,AM,F,8
2020-01-31,6:11,6:39,AM,AM,L,
2020-01-31,6:41,7:07,AM,AM,R,
2020-01-31,9:36,9:58,AM,AM,L,
2020-01-31,10:02,10:28,AM,AM,R,
2020-01-31,12:22,12:57,PM,PM,L,
2020-01-31,1:00,1:28,PM,PM,R,
2020-01-31,3:32,4:02,PM,PM,L,
2020-01-31,4:04,4:28,PM,PM,R,
2020-01-31,6:40,7:14,PM,PM,L,
2020-01-31,7:16,7:40,PM,PM,R,
2020-01-31,7:42,7:51,PM,PM,L,
2020-01-31,7:53,8:02,PM,PM,R,
2020-02-01,2:00,2:30,AM,AM,F,7
2020-02-01,5:48,6:19,AM,AM,L,
2020-02-01,6:21,6:54,AM,AM,R,
2020-02-01,8:25,8:39,AM,AM,L,
2020-02-01,8:41,8:54,AM,AM,R,
2020-02-01,10:54,11:23,AM,AM,L,
2020-02-01,11:25,11:54,AM,AM,R,
2020-02-01,12:03,12:14,PM,PM,L,
2020-02-01,12:16,12:29,PM,PM,R,
2020-02-01,3:03,3:34,PM,PM,L,
2020-02-01,3:36,4:04,PM,PM,R,
2020-02-01,4:14,4:25,PM,PM,L,
2020-02-01,4:27,4:41,PM,PM,R,
2020-02-01,6:31,7:03,PM,PM,L,
2020-02-01,7:06,7:31,PM,PM,R,
2020-02-02,2:48,3:18,AM,AM,L,
2020-02-02,3:20,3:52,AM,AM,R,
2020-02-02,7:30,8:01,AM,AM,L,
2020-02-02,8:03,8:28,AM,AM,R,
2020-02-02,10:18,10:34,AM,AM,L,
2020-02-02,10:36,10:51,AM,AM,R,
2020-02-02,1:19,1:39,PM,PM,L,
2020-02-02,1:41,2:04,PM,PM,R,
2020-02-02,3:26,3:56,PM,PM,L,
2020-02-02,3:58,4:35,PM,PM,R,
2020-02-02,6:30,7:01,PM,PM,L,
2020-02-02,7:03,7:30,PM,PM,R,
2020-02-02,7:35,7:44,PM,PM,L,
2020-02-02,11:36,11:55,PM,PM,F,7
2020-02-03,3:26,4:00,AM,AM,L,
2020-02-03,4:02,4:26,AM,AM,R,
2020-02-03,7:58,8:29,AM,AM,L,
2020-02-03,8:32,9:04,AM,AM,R,
2020-02-03,11:12,11:42,AM,AM,L,
2020-02-03,11:44,12:13,AM,PM,R,
2020-02-03,2:29,3:01,PM,PM,L,
2020-02-03,3:04,3:26,PM,PM,R,
2020-02-03,5:17,5:46,PM,PM,L,
2020-02-03,5:47,6:18,PM,PM,R,
2020-02-03,6:49,7:04,PM,PM,L,
2020-02-03,7:05,7:20,PM,PM,R,
2020-02-04,12:50,1:20,AM,AM,F,8
2020-02-04,5:36,6:06,AM,AM,L,
2020-02-04,6:09,6:39,AM,AM,R,
2020-02-04,8:36,9:03,AM,AM,L,
2020-02-04,9:07,9:39,AM,AM,R,
2020-02-04,12:37,1:05,PM,PM,L,
2020-02-04,1:07,1:36,PM,PM,R,
2020-02-04,3:32,4:02,PM,PM,L,
2020-02-04,4:04,4:37,PM,PM,R,
2020-02-04,6:05,6:29,PM,PM,L,
2020-02-04,6:31,7:06,PM,PM,R,
2020-02-05,1:17,1:35,AM,AM,F,8
2020-02-05,5:26,5:57,AM,AM,L,
2020-02-05,5:59,6:32,AM,AM,R,
2020-02-05,8:34,8:49,AM,AM,L,
2020-02-05,8:51,9:06,AM,AM,R,
2020-02-05,10:51,11:07,AM,AM,L,
2020-02-05,11:09,11:24,AM,AM,R,
2020-02-05,12:47,1:09,PM,PM,L,
2020-02-05,1:10,1:24,PM,PM,R,
2020-02-05,3:24,3:45,PM,PM,L,
2020-02-05,3:47,4:13,PM,PM,R,
2020-02-05,6:07,6:32,PM,PM,L,
2020-02-05,6:35,6:58,PM,PM,R,
2020-02-06,1:30,1:55,AM,AM,F,8
2020-02-06,5:11,5:41,AM,AM,L,
2020-02-06,5:43,6:11,AM,AM,R,
2020-02-06,8:38,9:07,AM,AM,L,
2020-02-06,9:09,9:36,AM,AM,R,
2020-02-06,11:30,12:02,AM,PM,L,
2020-02-06,12:07,12:32,PM,PM,R,
2020-02-06,2:45,3:15,PM,PM,L,
2020-02-06,3:17,3:44,PM,PM,R,
2020-02-06,5:40,6:10,PM,PM,L,
2020-02-06,6:42,7:12,PM,PM,R,
2020-02-06,7:16,7:25,PM,PM,L,
2020-02-06,7:26,7:40,PM,PM,R,
2020-02-07,1:40,2:10,AM,AM,F,8
2020-02-07,7:49,8:20,AM,AM,L,
2020-02-07,8:25,8:50,AM,AM,R,
2020-02-07,11:47,12:15,AM,PM,L,
2020-02-07,12:17,12:40,PM,PM,R,
2020-02-07,2:25,2:55,PM,PM,L,
2020-02-07,2:58,3:20,PM,PM,R,
2020-02-07,5:32,6:03,PM,PM,L,
2020-02-07,6:08,6:37,PM,PM,R,
2020-02-07,6:38,6:47,PM,PM,L,
2020-02-07,6:48,7:01,PM,PM,R,
2020-02-07,11:30,12:00,PM,AM,F,8
2020-02-08,5:01,5:31,AM,AM,L,
2020-02-08,5:33,6:02,AM,AM,R,
2020-02-08,8:24,8:54,AM,AM,L,
2020-02-08,9:00,9:30,AM,AM,R,
2020-02-08,11:21,11:51,AM,AM,L,
2020-02-08,11:52,12:24,AM,PM,R,
2020-02-08,2:30,2:59,PM,PM,L,
2020-02-08,3:01,3:24,PM,PM,R,
2020-02-08,4:10,4:22,PM,PM,F,4
2020-02-08,4:25,4:42,PM,PM,L,
2020-02-08,4:45,5:06,PM,PM,R,
2020-02-08,6:53,7:18,PM,PM,L,
2020-02-08,7:19,7:46,PM,PM,R,
2020-02-09,1:12,1:40,AM,AM,F,8
2020-02-09,5:11,5:41,AM,AM,L,
2020-02-09,5:42,6:17,AM,AM,R,
2020-02-09,7:59,8:28,AM,AM,L,
2020-02-09,8:30,9:00,AM,AM,R,
2020-02-09,11:14,11:46,AM,AM,L,
2020-02-09,11:49,12:21,AM,PM,R,
2020-02-09,3:50,4:19,PM,PM,L,
2020-02-09,4:21,4:47,PM,PM,R,
2020-02-09,6:13,6:45,PM,PM,L,
2020-02-09,6:48,7:14,PM,PM,R,
2020-02-09,11:00,11:20,PM,PM,F,8
2020-02-10,2:59,3:28,AM,AM,L,
2020-02-10,3:30,3:54,AM,AM,R,
2020-02-10,7:19,7:49,AM,AM,L,
2020-02-10,7:53,8:11,AM,AM,R,
2020-02-10,10:01,10:16,AM,AM,L,
2020-02-10,10:17,10:36,AM,AM,R,
2020-02-10,12:44,1:11,PM,PM,L,
2020-02-10,1:12,1:43,PM,PM,R,
2020-02-10,3:30,4:00,PM,PM,L,
2020-02-10,4:01,4:30,PM,PM,R,
2020-02-10,6:20,6:48,PM,PM,L,
2020-02-10,6:50,7:16,PM,PM,R,
2020-02-10,11:15,11:40,PM,PM,F,8
2020-02-11,3:37,4:05,AM,AM,L,
2020-02-11,4:09,4:34,AM,AM,R,
2020-02-11,6:05,6:36,AM,AM,L,
2020-02-11,6:43,7:11,AM,AM,R,
2020-02-11,9:25,9:53,AM,AM,L,
2020-02-11,9:55,10:23,AM,AM,R,
2020-02-11,12:10,12:31,PM,PM,L,
2020-02-11,12:34,1:04,PM,PM,R,
2020-02-11,2:53,3:21,PM,PM,L,
2020-02-11,3:22,3:51,PM,PM,R,
2020-02-11,4:07,4:18,PM,PM,L,
2020-02-11,4:20,4:25,PM,PM,R,
2020-02-11,6:01,6:31,PM,PM,L,
2020-02-11,6:32,7:00,PM,PM,R,
2020-02-12,12:30,1:00,AM,AM,F,8
2020-02-12,3:59,4:31,AM,AM,L,
2020-02-12,4:32,5:00,AM,AM,R,
2020-02-12,7:44,8:15,AM,AM,L,
2020-02-12,8:17,8:40,AM,AM,R,
2020-02-12,10:42,11:10,AM,AM,L,
2020-02-12,11:13,11:44,AM,AM,R,
2020-02-12,1:53,2:18,PM,PM,L,
